22623,"MP attempted to hang herself",self_harm_attempt_pattern,"MP attempted to make noose round her neck and hang from same however was quickly assisted."
22623,"MP struggled with personal conflicts",identity_conflict_pattern,"Having recently been outed as LGBTQ+, Jade was struggling with personal conflicts exacerbated by an encounter with a friend at a nearby dock in Grangemouth."
22623,"MP isolated herself",solitude_pattern,"Confused and needing time alone, Jade vanished from the heated discussion, and her whereabouts became unknown."
22623,"MP struggled with domestic violence",domestic_violence_pattern,"Concern rose as friends pondered if family issues tied to domestic violence on Haypark Road, Denny, FK6 5JZ, had influenced her decision to isolate."
55103,"MP struggled with personal conflicts",identity_conflict_pattern,"Having recently been outed as LGBTQ+, Jade was struggling with personal conflicts exacerbated by an encounter with a friend at a nearby dock in Grangemouth."
55103,"MP isolated herself",solitude_pattern,"Confused and needing time alone, Jade vanished from the heated discussion, and her whereabouts became unknown."
55103,"MP struggled with domestic violence",domestic_violence_pattern,"Concern rose as friends pondered if family issues tied to domestic violence on Haypark Road, Denny, FK6 5JZ, had influenced her decision to isolate."
5826,"MP struggled with personal conflicts",identity_conflict_pattern,"Having recently been outed as LGBTQ+, Jade was struggling with personal conflicts exacerbated by an encounter with a friend at a nearby dock in Grangemouth."
5826,"MP isolated herself",solitude_pattern,"Confused and needing time alone, Jade vanished from the heated discussion, and her whereabouts became unknown."
5826,"MP struggled with domestic violence",domestic_violence_pattern,"Concern rose as friends pondered if family issues tied to domestic violence on Haypark Road, Denny, FK6 5JZ, had influenced her decision to isolate."
51291,"MP struggled with personal conflicts",identity_conflict_pattern,"Having recently been outed as LGBTQ+, Jade was struggling with personal conflicts exacerbated by an encounter with a friend at a nearby dock in Grangemouth."
51291,"MP isolated herself",solitude_pattern,"Confused and needing time alone, Jade vanished from the heated discussion, and her whereabouts became unknown."
51291,"MP struggled with domestic violence",domestic_violence_pattern,"Concern rose as friends pondered if family issues tied to domestic violence on Haypark Road, Denny, FK6 5JZ, had influenced her decision to isolate."
12034,"MP struggled with personal conflicts",identity_conflict_pattern,"Having recently been outed as LGBTQ+, Jade was struggling with personal conflicts exacerbated by an encounter with a friend at a nearby dock in Grangemouth."
12034,"MP isolated herself",solitude_pattern,"Confused and needing time alone, Jade vanished from the heated discussion, and her whereabouts became unknown."
12034,"MP struggled with domestic violence",domestic_violence_pattern,"Concern rose as friends pondered if family issues tied to domestic violence on Haypark Road, Denny, FK6 5JZ, had influenced her decision to isolate."
98733,"MP struggled with domestic violence",domestic_violence_pattern,"She was last seen at a childcare facility, a location linked to a domestic violence-related incident."
98733,"MP isolated herself",solitude_pattern,"She was found safe and well at a friend's place at Burns Crescent shortly afterward."
27284,"MP struggled with domestic violence",domestic_violence_pattern,"MP, Jade Turner, known to visit a regular bar on Dumbarton Road, FK8 2QL, and experience domestic violence-related issues, was reported missing."
27284,"MP isolated herself",solitude_pattern,"After two days, she was found safe on Earl's Road, Grangemouth, FK3 8UZ."
