,reportid,misperid,initial_risk_level,current_final_risk_level,forenames,surname,dob,pob,age,sex,residence_type,occdesc,nominalpersionid,missing_since,date_reported_missing,day_reported_missing,length_missing_mins,when_traced,mf_address,missing_from,reported_missing_by,TL_address,return_method_desc,circumstances,entities_landmarks,entities_addresses,entities_location_types,entities_people_names,entities_people_desc,entities_people_relat,entities_pattern_types
0,39172,386,High,High,Frederick,Fuller,1933-02-22,Colchester,85,Male,Home Address,Retired Ranger/warden,2677,2018-10-03 00:00:00,2018-10-03 07:00:00,Wednesday,8052,2018-10-08 14:12:00,"41 Dock Street, Dundee, DD1 3DR",Home,Leslie Evans,"1 Pitfour Street, Dundee, DD2 2NT",Traced by Police,"Frederick Fuller, known affectionately among his peers as Fred, was last seen on the premises of a juvenile center, a place he occasionally visited to mentor young individuals. His sister became increasingly concerned after Fred missed their regular phone call and failed to return to his residence at 41 Dock Street, Dundee. Known for his reliability and connection with the community, it was uncharacteristic for Fred to be out of touch. Authorities were alerted, and Melanie Smith, a colleague, also noted his absence from planned activities at the retirement community. After an extensive search, Fred was eventually located by police at 1 Pitfour Street, Dundee, unharmed but disoriented, ending the worrying ordeal.",retirement community,"Den,Dundee",juvenile center,,"sister,sister",Melanie Smith colleague,
1,23264,386,Medium,Medium,Frederick,Fuller,1933-02-22,Colchester,85,Male,Home Address,Retired Ranger/warden,2677,2018-10-14 14:12:00,2018-10-14 14:12:00,Sunday,8511,2018-10-20 12:03:00,"41 Dock Street, Dundee, DD1 3DR",Home,Philip Gibson,"296A Strathmore Avenue, Dundee, DD3 6SH",Traced by member of the public,"Frederick Fuller disappeared after a hiking trip near 31 Step Row, Dundee, DD2 1AH, expressing fear of deportation. His sister reported he was last seen buying supplies at a grocery store. Found later by Gillian Smith near a juvenile center.",,"DD2,31 Step Row Dundee DD2 1AH","grocery store,juvenile center",Gillian Smith,sister,,"disappeared after hiking trip,fear of deportation"
2,60302,386,Low,Low,Frederick,Fuller,1933-02-22,Colchester,85,Male,Home Address,Retired Ranger/warden,2677,2018-12-14 12:03:00,2018-12-14 22:03:00,Friday,959,2018-12-15 04:02:00,"41 Dock Street, Dundee, DD1 3DR",Home,Andrea Smith,"12 South Esk Road, Forfar, DD8 3SJ",Traced by Police,"Frederick Fuller was last seen at an outdoor festival, located near Tayside Street, Carnoustie. He had attended the event with his brother and friend, Philip Gibson. After the festival concluded, he was supposed to return home but never arrived. Initial inquiries revealed that Fuller, known for his struggles with mobility, had visited a nearby grocery store before heading towards the desert area for some solitude. Colleague Andrea Smith mentioned that Fuller often sought quiet places when feeling overwhelmed. A search effort led authorities to a juvenile center where he was eventually discovered unharmed, enjoying a conversation with some young residents.",,"Tayside Street Carnoustie,Street","juvenile center,grocery store,desert",Smith,brother,"colleague Andrea Smith,colleague,friend Philip Gibson",missing after outdoor festival
3,11975,386,Medium,Medium,Frederick,Fuller,1933-02-22,Colchester,86,Male,Home Address,Retired Ranger/warden,2677,2019-03-10 04:02:00,2019-03-10 04:02:00,Sunday,9804,2019-03-16 23:26:00,"41 Dock Street, Dundee, DD1 3DR",Home,Danny Jennings,"31 Step Row, Dundee, DD2 1AH",Traced by Police,"Frederick Fuller was last seen attending an outdoor festival near a park close to a grocery store. Known for his love of nature due to his past as a ranger, relatives reported that he often enjoyed attending such festivals for the outdoor experience. His sister, worried after not hearing from him, retraced his steps, learning that he was seen speaking to Danny Jennings, an old acquaintance, at the festival. Later, inquiries revealed Frederick intended to visit a nearby juvenile center where he volunteered occasionally. Despite exhaustive searches and inquiries by the police, Frederick remained unaccounted for six days before being finally located safe but disoriented at a different address in Dundee.",park,,"juvenile center,grocery store",Danny Jennings,sister,,missing after outdoor festival
4,66202,386,Low,Low,Frederick,Fuller,1933-02-22,Colchester,86,Male,Home Address,Retired Ranger/warden,2677,2019-04-17 23:26:00,2019-04-18 09:26:00,Thursday,9557,2019-04-24 14:43:00,"41 Dock Street, Dundee, DD1 3DR",Home,Ronald Harris,"East School Road, Dundee, DD3 8NX",Traced by Police,"Frederick Fuller was last seen at a grocery store near 16 Cleghorn Street, Dundee. Concerned after a hiking trip, his brother reported fear of deportation.",,"16 Cleghorn Street Dundee,Dundee,Dundee",grocery store,,"brother,brother",,"disappeared after hiking trip,fear of deportation,missing after outdoor festival"
5,16408,386,High,High,Frederick,Fuller,1933-02-22,Colchester,86,Male,Home Address,Retired Ranger/warden,2677,2019-05-08 14:43:00,2019-05-09 06:43:00,Thursday,4727,2019-05-11 21:30:00,"1 Logie Street, Dundee, DD2 2QF",pharmacy,Leslie Evans,"23 City Road, Dundee, DD2 2BL",Traced by member of the public,"Frederick Fuller, known to his family and friends as ""Freddie,"" went missing after visiting a grocery store along Stannergate Road, Dundee. His brother reported seeing him last, browsing in the store seemingly confused. Later, security footage captured him exiting the store and heading towards the nearby desert area. His family grew worried, particularly his sister, due to his known disorientation risk. The juvenile center nearby also conducted a search after hearing about the incident, but initially, no signs of him were found. It wasn't until a local, Danny Jennings, stumbled upon Frederick on Adelaide Place, calmly sitting near a park, that he was reported found and brought safely back home.",park,"Stannergate Road Dundee,Adelaide Place","desert,juvenile center,grocery store",Danny Jennings,"brother,sister,sister,brother,sister",,
6,6053,386,Medium,Medium,Frederick,Fuller,1933-02-22,Colchester,86,Male,Home Address,Retired Ranger/warden,2677,2019-05-31 21:30:00,2019-06-01 06:30:00,Saturday,3163,2019-06-03 02:13:00,"41 Dock Street, Dundee, DD1 3DR",Home,Stanley Matthews,"Roseberry Street, Dundee, DD2 2NS",Traced by Police,"Frederick Fuller, an 86-year-old retired ranger with a disability, went missing from his home on Dock Street, Dundee. Last seen by Ashleigh on Ballumbie Road, police later found him on Roseberry Street. He had been disoriented and unable to find his way, resulting in his disappearance.",,"Dundee,Street Dundee,Way,Ballumbie Road,Road,Dundee",,Ashleigh,,,
7,47380,386,Low,Low,Frederick,Fuller,1933-02-22,Colchester,86,Male,Home Address,Retired Ranger/warden,2677,2019-08-05 02:13:00,2019-08-05 19:13:00,Monday,2255,2019-08-06 15:48:00,"41 Dock Street, Dundee, DD1 3DR",Home,Danny Jennings,"296A Strathmore Avenue, Dundee, DD3 6SH",Traced by Police,"Frederick Fuller, an 86-year-old retired ranger, was last seen at a local outdoor festival before he disappeared. Accompanying him at the event was his brother, who lost sight of Frederick in the bustling crowd. Frederick, who has a disability, was known for enjoying nature despite his limitations. After the event, he failed to return home, prompting his brother to notify authorities. The investigation revealed that Frederick was last in contact with a fellow festival-goer, Danny Jennings, before wandering off. Police focused their search in areas Frederick previously admired, eventually locating him at a juvenile center at 296A Strathmore Avenue, Dundee. He had mistakenly entered the facility, drawn by his love for nature, despite its urban setting. Frederick was unharmed and safely returned to his family.",,"296A Strathmore Avenue Dundee,Dundee",juvenile center,Danny Jennings,brother,,missing after outdoor festival
8,30274,386,Medium,Medium,Frederick,Fuller,1933-02-22,Colchester,86,Male,Home Address,Retired Ranger/warden,2677,2019-08-09 15:48:00,2019-08-09 22:48:00,Friday,1835,2019-08-10 22:23:00,"41 Dock Street, Dundee, DD1 3DR",Home,Ronald Harris,"East School Road, Dundee, DD3 8NX",Traced by Police,"Frederick Fuller, an 86-year-old retired warden, was reported missing after he failed to return home from a routine trip to the grocery store on Commerce Street, Brechin, DD9 7BD. His sister last saw him leaving the premises, and when he didn’t arrive home, she contacted his brother, who was equally concerned. Together, they alerted the authorities who launched a search operation. Due to Frederick's disability, there was heightened concern for his welfare. He was eventually found 30 hours later by police on East School Road, Dundee, DD3 8NX, appearing disoriented but unharmed. He was safely returned to his family.",,"Commerce Street Brechin DD9 7BD,Street,East School Road Dundee DD3 8NX,Street Brechin DD9",grocery store,,"sister,brother,brother",,
9,95090,386,High,High,Frederick,Fuller,1933-02-22,Colchester,86,Male,Home Address,Retired Ranger/warden,2677,2019-12-10 22:23:00,2019-12-12 07:23:00,Thursday,7257,2019-12-15 23:20:00,"41 Dock Street, Dundee, DD1 3DR",Home,Ronald Harris,"1 Pitfour Street, Dundee, DD2 2NT",Traced by member of the public,"Frederick Fuller, a retired warden, was last seen leaving his senior housing at 41 Dock Street in Dundee, reportedly heading out for a hiking trip. His family was accustomed to his frequent desert hikes, but when Frederick failed to return, his brother and sisters grew concerned. They scoured known paths, including areas near Gray Den and East School Road. The search expanded to local spots such as the nearby grocery store where Frederick often stopped for supplies. Days later, a member of the public spotted Frederick, disoriented but safe, near a bingo hall at 1 Pitfour Street. It seemed that a minor medical issue had caused him to become lost after his hike.","bingo hall,senior housing","Street Dundee,East School Road,Gray Den,Road","desert,grocery store",,"brother,sister,sister",,disappeared after hiking trip
