1240,"Edward Street footbridge, Kilsyth","Bridge/Elevated Structure","Phoned family saying she was high above water, found sitting wrong side of bridge barriers, fell 20-25 feet","Impulsive/Crisis Location"
2361,"Gorge area North East of Balcastle Farm","Rural/Farm Area","Full scale search in gorge area, found safe and well","Isolation Seeking"
1240,"312 Greengairs Road, Greengairs","Residential/Home","Concerns for his well-being surfaced after he missed an important meeting with his colleague, Tom Martin, raising alarms about his sudden absence","Impulsive/Crisis Location"
2361,"312 Greengairs Road, Greengairs","Residential/Home","His daughter, Bethan Jenkins, reported that he appeared unusually distant leading up to the disappearance","Isolation Seeking"
1240,"Gas station near 312 Greengairs Road, Greengairs","Commercial/Service","Victor was last seen at a gas station, purchasing fuel before heading to a travel-related location for a job","Impulsive/Crisis Location"
2361,"Gas station near 312 Greengairs Road, Greengairs","Commercial/Service","His son witnessed this interaction before Victor set off for a dental appointment","Isolation Seeking"
1240,"Muirhall Road, Perth","Commercial/Service","Victor was last seen at a gas station on Muirhall Road, Perth, PH2 7BH, where CCTV captured him purchasing fuel","Impulsive/Crisis Location"
2361,"Muirhall Road, Perth","Commercial/Service","Witnesses later reported seeing MP's vehicle parked, unattended, at the edge of a nearby forest, raising concerns about his well-being","Isolation Seeking"
1240,"An t-Sràid, PA34 5UG","Commercial/Service","His son later mentioned that Victor was involved in a possible boating incident, suggesting he may have ventured towards An t-Sràid, PA34 5UG, known for its truck stop frequented by seasonal workers","Impulsive/Crisis Location"
2361,"An t-Sràid, PA34 5UG","Commercial/Service","Concerns grew when Victor failed to arrive at his intended destination and missed a scheduled call with his grandfather","Isolation Seeking"
1240,"Forest near Muirhall Road, Perth","Natural/Wilderness","It is believed that MP intended to embark on a short hike but may have become disoriented within the dense forest","Impulsive/Crisis Location"
2361,"Forest near Muirhall Road, Perth","Natural/Wilderness","The unfamiliar terrain and potential misjudgment of time could have contributed to his delay","Isolation Seeking"
1240,"Limekilns Road, Dunfermline","Commercial/Service","Victor was eventually located by police at a different location in Edinburgh","Impulsive/Crisis Location"
2361,"Limekilns Road, Dunfermline","Commercial/Service","Victor was eventually located by police at a different location in Edinburgh","Isolation Seeking"
1240,"24A Orwell Terrace, Edinburgh","Residential/Home","Victor was eventually traced in Edinburgh by law enforcement","Impulsive/Crisis Location"
2361,"24A Orwell Terrace, Edinburgh","Residential/Home","The authorities found him safe at 24A Orwell Terrace after having moved there without notifying family to focus on a personal matter","Isolation Seeking"
1240,"312 Greengairs Road, Greengairs","Residential/Home","Victor was last seen at his residence on 312 Greengairs Road, Greengairs","Impulsive/Crisis Location"
2361,"312 Greengairs Road, Greengairs","Residential/Home","Concerns for his well-being surfaced after he missed an important meeting with his colleague, Tom Martin, raising alarms about his sudden absence","Isolation Seeking"
1240,"Truck stop near 312 Greengairs Road, Greengairs","Commercial/Service","His mother last saw him at a truck stop near 312 Greengairs Road","Impulsive/Crisis Location"
2361,"Truck stop near 312 Greengairs Road, Greengairs","Commercial/Service","Search efforts were later focused there","Isolation Seeking"
1240,"Forest near Muirhall Road, Perth","Natural/Wilderness","Victor had recently been talking about exploring nearby areas, particularly the forest","Impulsive/Crisis Location"
2361,"Forest near Muirhall Road, Perth","Natural/Wilderness","A search ensued around a local truck stop and the adjacent forest near Muirhall Road, Perth","Isolation Seeking"
